recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
118,french,Chicken Cordon Bleu II,4.78,4561,"['chicken', 'swiss cheese', 'ham', 'all-purpose flour', 'paprika', 'butter', 'dry white wine', 'chicken bouillon', 'cornstarch', 'heavy whipping cream']",584,7.7,41.6,195,655
119,french,Creamy Au Gratin Potatoes,4.53,3830,"['potatoes', 'onion', ''salt', 'pepper'', 'butter', 'all-purpose flour', 'salt', 'milk', 'cheddar cheese']",499,49.3,19.8,77,683
120,french,Basic Crepes,4.63,2417,"['all-purpose flour', 'eggs', 'milk', 'water', 'salt', 'butter']",216,25.5,7.4,111,235
121,french,Chicken Cordon Bleu I,4.61,1708,"['chicken', 'salt', 'black pepper', 'swiss cheese', 'ham', 'bread']",419,12.6,46.1,124,932
122,french,French Baguettes,4.77,1222,"['water', 'bread flour', 'white sugar', 'salt', 'bread machine yeast', 'egg', 'water']",113,22,3.8,17,196
123,french,French Onion Soup Gratinee,4.73,1126,"['butter', 'salt', 'onion', 'onion', 'chicken broth', 'beef broth', 'red wine', 'worcestershire sauce', 'parsley', 'thyme leaves', 'bay leaf', 'balsamic vinegar', ''salt', 'pepper'', 'bread', 'nan', 'cheese', 'paprika']",618,39.5,29.7,114,3336
124,french,French Bread,4.52,970,"['all-purpose flour', 'active dry yeast', 'salt', 'water', 'cornmeal', 'egg', 'water']",94,19.5,2.9,0,119
125,french,Rich and Simple French Onion Soup,4.6,895,"['unsalted butter', 'olive oil', 'onion', 'beef broth', 'dry sherry', 'thyme', ''salt', 'pepper'', 'french bread', 'provolone cheese', 'swiss cheese', 'parmesan cheese']",585,27.9,20.9,98,1578
126,french,Chocolate Ganache,4.81,825,"['chocolate', 'heavy cream', 'dark rum']",142,9.4,1.4,21,6
127,french,Ratatouille,4.45,770,"['olive oil', 'garlic', 'parsley', 'eggplant', 'salt', 'parmesan cheese', 'zucchini', 'onion', 'mushrooms', 'green bell pepper', 'tomatoes']",251,24.3,12.7,18,327
128,french,Crepes,4.77,773,"['eggs', 'milk', 'all-purpose flour', 'salt', 'vegetable oil']",79,9.5,3.7,49,30
129,french,Dessert Crepes,4.81,715,"['eggs', 'milk', 'butter', 'all-purpose flour', 'white sugar', 'salt']",164,17.2,6.4,111,235
130,french,Blender Hollandaise Sauce,4.49,698,"['egg', 'dijon mustard', 'lemon juice', 'hot pepper sauce', 'butter']",163,0.6,1.5,143,119
131,french,Vanilla Crepes,4.66,581,"['milk', 'egg', 'vanilla extract', 'all-purpose flour', 'sugar', 'salt', 'nan']",142,15.9,3.3,66,146
132,french,French Pastry Pie Crust,4.77,551,"['all-purpose flour', 'salt', 'white sugar', 'shortening', 'egg', 'white vinegar', 'water']",212,20.3,2.8,12,223
133,french,French Crepes,4.61,461,"['all-purpose flour', 'white sugar', 'salt', 'eggs', 'milk', 'butter']",94,10.3,4,55,96
134,french,French Beef Stew,4.49,394,"['beef', 'all-purpose flour', 'vegetable oil', 'tomatoes', 'beef broth', 'carrot', 'potatoes', 'thyme', 'dijon-style prepared mustard', ''salt', 'pepper'']",343,20,18.7,57,491
135,french,Quiche Lorraine I,4.58,389,"['recipe pastry', 'bacon', 'swiss cheese', 'onion', 'eggs', 'light cream', 'salt', 'white sugar', 'cayenne pepper']",761,18.7,19.2,267,1022
136,french,Creme Brulee,4.48,332,"['egg', 'white sugar', 'vanilla extract', 'heavy cream', 'brown sugar', 'nan', '']",561,24,5.8,417,55
137,german,Cinnamon Stars,3.87,40,"['almonds', 'cinnamon', 'lemon zest', 'egg', 'salt', 'confectioners sugar"" lemon juice']",190,21.2,5,0,24
138,german,Jaeger Schnitzel,4.23,43,"['pork', 'oil', 'eggs', 'plain bread', 'nan', 'mushrooms', 'dry egg noodles']",455,53.5,38.6,169,828
139,german,Crispy Roasted Chicken,4.66,69,"['salt', 'caraway seeds', 'sage', 'fennel seeds', 'coriander seeds', 'rosemary', 'paprika', 'garlic powder', 'all-purpose flour', 'onion powder', 'vegetable oil', 'chicken']",495,3.1,41.5,129,446
140,german,Uli's Apple Red Cabbage,4.61,32,"['butter', 'bacon', 'onion', 'chicken broth', 'red wine', 'apple', 'apple cider vinegar', 'white sugar', 'cloves', 'bay leaf', 'nutmeg', 'cinnamon', ''salt', 'pepper'', 'red cabbage']",151,16.2,3.7,21,402
141,german,Lengenberg's Boiled Potatoes,4.4,13,"['potatoes', 'salt', 'parsley']",204,46.2,5.4,0,57
142,german,German Spaetzle Dumplings,4.5,476,"['all-purpose flour', 'milk', 'eggs', 'nutmeg', 'white pepper', 'salt', 'water', 'butter', 'parsley']",141,16.8,4.7,73,269
143,german,Bee Sting Cake (Bienenstich) II,3.74,32,"['all-purpose flour', 'active dry yeast', 'white sugar', 'salt', 'milk', 'butter', 'butter', 'confectioners sugar"" milk', 'almonds', 'honey', 'milk', 'cornstarch', 'white sugar', 'egg', 'almond extract', 'whipping cream', 'cream of tartar']",226,20.2,4.9,46,56
144,german,Semmelknoedel (Bread Dumplings),4.51,70,"['bread', 'milk', 'butter', 'onion', 'parsley', 'eggs', 'salt', 'black pepper', 'dry bread']",506,78.8,20.5,113,1220
145,german,Kaiserschmarren,4.5,12,"['eggs', 'milk', 'white sugar', 'salt', 'all-purpose flour', 'raisins', 'butter', 'confectioners sugar""']",472,89.9,11.6,196,109
146,german,Juicy Roasted Chicken,4.71,2497,"['chicken', ''salt', 'pepper'', 'onion powder', 'margarine', 'celery']",423,1.2,30.9,97,662
147,german,German Apple Cake I,4.58,1144,"['eggs', 'vegetable oil', 'white sugar', 'cinnamon', 'salt', 'vanilla extract', 'all-purpose flour', 'baking soda', 'apples']",201,27.7,1.7,16,107
148,german,Authentic German Potato Salad,4.62,936,"['potatoes', 'bacon', 'onion', 'white vinegar', 'water', 'white sugar', 'salt', 'black pepper', 'parsley']",183,32.2,5.4,10,796
149,german,Hot German Potato Salad III,4.55,732,"['potatoes', 'bacon', 'onion', 'all-purpose flour', 'white sugar', 'salt', 'celery seed', 'black pepper', 'water', 'white vinegar']",205,32.9,4.3,10,512
150,german,Jagerschnitzel,4.58,388,"['bread crumbs', 'all-purpose flour', ''salt', 'pepper'', 'vegetable oil', 'pork', 'egg', 'onion', 'mushrooms', 'water', 'beef bouillon', 'cornstarch', 'sour cream']",556,29.9,32.9,157,683
151,german,German Pancakes II,4.49,329,"['butter', 'all-purpose flour', 'milk', 'eggs', 'salt']",235,18.2,9.9,210,190
152,german,Grandma Jeanette's Amazing German Red Cabbage,4.65,332,"['butter', 'red cabbage', 'apples', 'apple cider vinegar', 'water', 'white sugar', 'salt', 'black pepper', 'cloves']",148,23.6,1.4,15,1375
153,german,German Potato Salad,4.55,316,"['potatoes', 'bacon', 'all-purpose flour', 'white sugar', 'water', 'white wine vinegar', 'onion', ''salt', 'pepper'']",328,46.1,8,19,250
154,german,German Rouladen,4.57,266,"['beef', 'german stone ground mustard, to taste', 'bacon', 'onion', 'dill pickle slices', 'butter', 'water', 'beef']",264,7.7,19.1,59,1450
155,german,Slow Cooker Kielbasa and Beer,4.12,190,"['sausage', 'beer', 'sauerkraut, drained']",383,7.8,14.7,75,1491
156,german,Octoberfest German Potato Salad,4.48,204,"['potatoes', 'onion', 'salt', 'mayonnaise', 'vegetable oil', 'cider vinegar', 'white sugar', 'parsley', 'black pepper']",355,39.5,4.3,6,768
157,german,Fried Cabbage and Egg Noodles,4.53,207,"['egg noodles', 'butter', 'cabbage', ''salt', 'pepper'']",690,93,19,155,228
158,german,Papa Drexler's Bavarian Pretzels,4.61,190,"['all-purpose flour', 'active dry yeast', 'white sugar', 'butter', 'water', 'salt', 'baking soda', 'water', 'butter', 'salt']",304,49.2,7.3,20,2801
159,german,Wiener Schnitzel,4.63,188,"['veal', 'all-purpose flour', 'eggs', 'vegetable oil', ''salt', 'pepper'', 'bread', 'oil']",435,51,27.4,169,479
160,german,Bierock Casserole,4.1,190,"['onion', 'beef', 'sauerkraut, drained and pressed dry', 'crescent rolls', 'shredded cheddar cheese']",674,32.5,37.1,114,894
161,german,German Baby,4.63,190,"['eggs', 'milk', 'all-purpose flour', 'butter', 'confectioners sugar""']",556,48,17.5,347,307
162,portuguese,Portuguese Kale Soup,4.36,54,"['white pea beans', 'chorizo sausage', 'beef soup bones', 'water', 'cabbage', 'kale', 'potatoes', 'water', ''salt', 'pepper'']",302,42.2,14.9,20,321
163,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"['cod fish', 'potatoes', 'seafood seasoning', 'black pepper', 'parsley', 'eggs', 'onion', 'all-purpose flour', 'olive oil']",395,32.3,53.6,177,5436
164,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"['oil', 'onion', 'chicken', 'chicken drumsticks', 'ham', 'porks', 'pork', 'rice', 'tomatoes', 'red bell pepper', 'onion', 'salt', 'parsley', 'water', 'chicken bouillon', 'cabbage', 'olive oil']",539,61.5,26.2,65,1490
165,portuguese,Portuguese Shrimp,4.7,10,"['olive oil', 'onion', 'garlic', 'can ale, divided', 'parsley', 'tomato paste', 'portuguese pepper sauce', 'chicken bouillon', 'paprika', 'shrimp', 'kosher salt']",147,6.3,19.9,173,614
166,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5,1,"['cod fish', 'lemon', 'salt', 'potatoes', 'onion', 'tomatoes', 'bay leaf', 'olive oil', 'black olives', 'parsley']",433,16,73.4,173,8042
167,portuguese,Mom's Portuguese Beef Stew,4.41,29,"['olive oil', 'beef', 'all-purpose flour', 'garlic', 'bay leaf', 'black pepper', 'salt', 'onion', 'green bell pepper', 'carrot', 'paprika', 'tomato', 'white wine', 'water', 'parsley', 'red potatoes', 'sweet potato', 'green beans']",398,37.9,27.4,65,279
168,portuguese,Portuguese Sweet Bread I,4.71,422,"['milk', 'egg', 'margarine', 'white sugar', 'salt', 'bread flour', 'active dry yeast']",56,6.9,1.5,17,181
169,portuguese,Portuguese Custard Tarts - Pasteis de Nata,4.39,105,"['milk', 'cornstarch', 'vanilla bean', 'white sugar', 'egg', 'puff pastry']",336,38.7,5,104,114
170,portuguese,Queijadas,4.44,110,"['eggs', 'white sugar', 'butter', 'all-purpose flour', 'milk', 'vanilla extract']",148,27.5,2.5,38,37
171,portuguese,Caldo Verde (Portuguese Green Soup),4.35,85,"['olive oil', 'onion', 'garlic', 'potatoes', 'water', 'linguica sausage', 'salt', 'black pepper', 'kale']",402,45.2,11.7,25,1352
172,portuguese,Malasadas,4.32,64,"['active dry yeast', 'white sugar', 'water', 'eggs', 'all-purpose flour', 'white sugar', 'butter', 'evaporated milk', 'water', 'salt', 'vegetable oil', 'white sugar']",88,13.2,1.6,16,40
173,portuguese,Portuguese Fried Bread,4.38,65,"['all-purpose flour', 'baking powder', 'salt', 'white sugar', 'milk', 'vegetable oil']",118,14.3,2,< 1,169
174,portuguese,Portuguese Cod Fish Casserole,4.33,40,"['cod fish', 'potatoes', 'onion', 'olive oil', 'garlic', 'parsley', 'red pepper flakes', 'paprika', 'tomato sauce']",953,63.8,101,230,10693
175,portuguese,Maria's Portuguese Bacalau,4.57,40,"['dried salted cod fish', 'yukon gold potatoes', 'butter', 'onion', 'garlic', 'parsley', 'olive oil', 'red pepper flakes', 'pepper', 'egg', 'olives', 'black olives']",701,25.2,77.1,277,8223
176,portuguese,Portuguese Soup,4.12,49,"['vegetable oil', 'onion', 'sausage', 'cabbage', 'potatoes', 'kidney beans', 'ketchup', 'beef consomme', 'water', 'garlic powder', 'black pepper', 'salt', 'vinegar']",537,73.3,20.7,37,2127
177,portuguese,Beefs Portuguese Style,4.17,35,"['red wine', 'water', 'garlic', 'chile paste', 'white pepper', 'salt', 'beef', 'vegetable oil']",467,4,20.5,81,272
178,portuguese,Kale Soup,4.59,29,"['onion', 'garlic', 'olive oil', 'portuguese chourico', 'kidney beans', 'garbanzo beans', 'yukon gold potatoes', 'pork', ''salt', 'pepper'', 'pimenta moida peppers', 'kale', 'savoy cabbage']",348,33,17.3,36,618
179,portuguese,Portuguese Sweet Rice,4.44,38,"['milk', 'white rice', 'white sugar', 'eggs']",296,53.2,9.5,61,93
180,portuguese,Portuguese Steamed Clams,4.53,31,"['clams', 'chorizo', 'onion', 'tomatoes', 'white wine', 'olive oil']",697,9.1,29.9,104,1567
181,portuguese,Mike's Portuguese Tuna Rice Casserole,4.22,29,"['water', 'white rice', 'butter', 'olive oil', 'olive oil', 'onion', 'garlic', 'tuna', 'heavy cream', 'ketchup', 'hot pepper sauce', ''salt', 'pepper'', 'black olives', 'cheddar cheese']",442,42,17.4,68,318
182,portuguese,Portuguese Favas,4.44,27,"['olive oil', 'onion', 'garlic', 'red pepper flakes', 'tomato sauce', 'water', 'parsley', 'salt', 'black pepper', 'paprika', 'fava beans']",221,27.7,7.4,0,300
183,portuguese,Portuguese Chourico and Peppers,3.69,29,"['chorizo sausage', 'green bell peppers', 'onion', 'tomato paste', 'red wine', 'water', 'garlic']",579,11.5,29,100,1574
184,portuguese,Portuguese Bean Soup,4.41,26,"['ham hock', 'linguica sausage', 'onion', 'water', 'potatoes', 'celery rib', 'carrot', 'tomatoes', 'tomato sauce', 'garlic', 'cabbage', 'kidney beans']",268,25.6,13.3,32,581
185,portuguese,Portuguese Roll-Ups,4.48,27,"['bacon', 'dates']",278,19,5.9,31,379
186,portuguese,Portuguese Beef - Cacoila,3.5,23,"['beef', 'oranges', 'white wine', 'hot pepper sauce', 'vegetable oil', 'bay leaf', 'garlic', 'paprika', 'allspice', ''salt', 'pepper'']",437,10.8,28.5,101,91
187,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"['cod fish', 'potatoes', 'seafood seasoning', 'black pepper', 'parsley', 'eggs', 'onion', 'all-purpose flour', 'olive oil']",395,32.3,53.6,177,5436
188,portuguese,Portuguese Sweet Bread II,4.36,22,"['milk', 'eggs', 'margarine', 'white sugar', 'salt', 'bread flour', 'active dry yeast', 'lemon juice']",42,5.7,1.6,26,139
189,portuguese,Portuguese chickenoup II,4.67,16,"['chicken', 'onion', 'parsley', 'lemon zest', 'mint', 'chicken broth', 'egg noodles', 'mint', 'salt', 'white pepper']",159,6.8,16.8,49,63
190,portuguese,Portuguese Bean Soup I,4.42,19,"['chorizo sausage', 'olive oil', 'carrot', 'onion', 'celery', 'tomatoes', 'potatoes', 'chicken broth', 'cayenne pepper', 'kidney beans', 'tomato paste', ''salt', 'pepper'']",265,24.7,10.2,20,506
191,portuguese,Green Cabbage Caldo Verde,4.65,16,"['olive oil', 'onion', 'garlic', 'potatoes', 'cabbage', 'water', 'portuguese chourico sausage', 'paprika', 'salt', 'pepper', 'olive oil']",456,44.7,11,26,1144
192,portuguese,Rabbit with Mustard,4.32,18,"['rabbit', ''salt', 'pepper'', 'mustard', 'vegetable oil', 'white wine', 'onion', 'bacon', 'orange']",570,13.8,48.9,139,347
193,portuguese,Malasadas Dois,4.57,17,"['sugar', 'water', 'dry yeast', 'eggs', 'salt', 'all-purpose flour', 'white sugar', 'milk', 'butter', 'vegetable oil', 'sugar']",121,16.7,1.9,24,77
194,portuguese,Kale Soup with Portuguese Sausage,4.25,17,"['beef stock', 'chickentock', 'beans', 'onion', 'whole garlic', 'salt', 'black pepper', 'thyme', 'portuguese andouille sausage', 'kale', 'celery', 'carrot', 'garlic salt']",122,15.8,6.9,7,499
195,portuguese,Wine and Garlic Pork (Portuguese Vina Dosh),4.25,14,"['red wine vinegar', 'red wine', 'garlic', 'bay leaf', 'cloves', 'black pepper', 'salt', 'thyme', 'pork shoulder', 'vegetable oil']",291,6.4,17.8,67,637
196,portuguese,Codfish with Cream,4.44,13,"['dried salted cod fish', 'vegetable oil', 'potatoes', 'olive oil', 'onion', 'garlic', 'butter', 'all-purpose flour', 'milk', 'nutmeg', 'heavy cream', ''salt', 'pepper'', 'heavy cream', 'parmesan cheese']",2266,76.8,68.9,311,6200
197,portuguese,Portuguese Burnt Sugar Candy,4.29,15,"['white sugar', 'water', 'apple cider vinegar']",16,4,0,0,< 1
198,portuguese,Portuguese Bean Soup II,4.47,12,"['sausage', 'ham hocks', 'onion', 'water', 'carrot', 'potatoes', 'cabbage', 'tomato sauce', 'kidney beans', 'nan']",573,45,28.7,74,1084
199,portuguese,Spicy Red Bean Soup,4.33,14,"['olive oil', 'onion', 'paprika', 'ketchup', 'water', 'onion soup mix', 'salt', 'black pepper', 'linguica', 'portuguese smoked pork', 'kidney beans', 'potatoes', 'spaghetti']",387,41.3,17.5,36,1283
200,portuguese,Caldo Verde (Portuguese Sausage Kale Soup),4.93,14,"['linguica sausage', 'olive oil', 'onion', 'salt', 'potatoes', 'salt', 'chicken broth', 'kale', 'cayenne pepper']",565,62.1,25.1,56,2851
201,portuguese,Kale and Cabbage Soup,4.21,12,"['tomatoes', 'butter', 'onion', ''salt', 'pepper'', 'olive oil', 'celery', 'onion', 'garlic', 'bay leaf', 'water', 'green cabbage', 'beef base', 'herbes de provence', 'red pepper flakes', 'kidney beans', 'kale']",199,25,10.6,4,3229
202,portuguese,Portuguese Pork Alentejana,4.62,12,"['dry white wine', 'paprika', 'salt', 'black pepper', 'garlic', 'bay leaf', 'pork', 'olive oil', 'onion', 'garlic', 'tomatoes', 'red pepper flakes', 'clams', 'parsley']",315,11.9,28.3,74,1298
203,portuguese,Portuguese Chourico Stew,4.46,11,"['nan', 'onion', 'garlic', 'tomato sauce', 'water', 'potatoes', 'red pepper flakes', 'paprika', 'green beans']",336,21.3,14.1,52,1422
204,portuguese,Portuguese Cornbread,3.42,10,"['cornmeal', 'salt', 'water', 'olive oil', 'active dry yeast', 'white sugar', 'water', 'all-purpose flour']",154,28.2,3.6,0,297
205,portuguese,Easy Portuguese Cookies,4,9,"['cornstarch', 'white sugar', 'butter', 'eggs', 'all-purpose flour', 'baking powder']",101,19,1.9,19,57
206,portuguese,Pork with Clams,4.67,8,"['pork roast', 'dry white wine', 'paprika', 'bay leaf', 'cloves', ''salt', 'pepper'', 'garlic', 'margarine', 'onion', 'tomatoes', 'garlic', 'clams', 'cilantro', 'parsley', 'lemon']",394,19.3,29.4,77,211
207,portuguese,Espetadas (Portuguese Beef Shish Kabobs),3.64,11,"['red wine', 'garlic', 'bay leaf', 'salt', 'pepper', 'beef sirloin steak', 'bamboo skewers']",190,1.4,23.8,59,1446
208,portuguese,Portuguese Fresh Tuna (Sauce and Marinade),4.55,9,"['pimenta moida', 'cider vinegar', 'salt', 'pepper', 'garlic powder', 'paprika', 'tuna steaks', 'butter', 'olive oil', 'pimenta moida', 'ketchup', 'cider vinegar', 'water', 'paprika', 'salt', 'pepper', 'garlic powder']",919,11.9,41.5,138,1320
209,portuguese,Espiros,2.82,11,"['eggs', 'salt', 'orange juice', 'white sugar']",75,12,2.5,74,67
210,portuguese,Portuguese Fava Bean Stew,4.6,9,"['olive oil', 'onion', 'garlic', 'chile paste', 'tomato sauce', 'water', 'parsley', 'salt', 'black pepper', 'paprika', 'portuguese chourico sausage', 'fava beans']",365,30,15.3,40,815
211,portuguese,Peach-Pineapple Sangria,4.7,7,"['nan', 'peach schnapps', 'pineapple juice', 'peach', 'lime']",172,19.1,0.3,0,7
212,portuguese,Portuguese Shrimp,4.7,10,"['olive oil', 'onion', 'garlic', 'can ale, divided', 'parsley', 'tomato paste', 'portuguese pepper sauce', 'chicken bouillon', 'paprika', 'shrimp', 'kosher salt']",147,6.3,19.9,173,614
213,portuguese,Quince Paste,4,8,"['quinces', 'white sugar', 'water']",169,44.1,0.3,0,3
214,portuguese,Chicken Blood Rice,3.38,7,"['white rice', 'water', 'chicken blood', 'olive oil', 'onion', 'garlic', 'chicken leg quarters', 'wine', 'salt', 'hot pepper sauce']",670,41.6,55.9,186,996
215,portuguese,Espiros Dois (II),4.25,8,"['egg', 'white sugar', 'lemon zest', 'salt', 'cornstarch', 'vinegar', 'vanilla extract']",27,6.4,0.5,0,7
216,portuguese,Portuguese Egg Tarts,4.33,5,"['cooking spray', 'pie crust mix', 'butter', 'water', 'egg', 'white sugar', 'heavy cream', 'milk', 'vanilla extract']",224,19.7,3,86,222
217,portuguese,Peach-Basil White Sangria,4.17,5,"['pinot grigio', 'peach', 'peach schnapps', 'basil', 'agave nectar', 'ice cubes', 'peach']",202,19.5,0.2,0,10
218,portuguese,Portuguese Snow Drops,4.83,5,"['egg', 'white sugar', 'lemon juice']",82,20.1,1.1,0,17
219,portuguese,Portuguese Walnut Squares,3.83,6,"['butter', 'brown sugar', 'egg', 'vanilla extract', 'milk', 'wine', 'walnuts', 'all-purpose flour', 'baking powder', 'wine', 'confectioners butter', 'wine', 'red food coloring']",180,17.7,2,29,69
220,portuguese,Portuguese Pork and Clams,4.33,6,"['white wine', 'garlic', 'oregano', 'salt', 'black pepper', 'bay leaf', 'cumin', 'pork', 'olive oil', 'onion', 'potatoes', 'cannellini beans', 'cayenne pepper', 'clams', 'parsley']",557,48.2,35.1,73,657
221,portuguese,Portuguese Sweet Bread III,4,7,"['yeast', 'water', 'white sugar', 'eggs', 'all-purpose flour', 'salt', 'butter', 'milk', 'egg']",567,103.6,13.1,78,457
222,portuguese,"Portuguese Chourico, Beans, and Rice",4.2,4,"['water', 'white rice', 'olive oil', 'sausage', 'onion', 'garlic', 'tomato sauce', 'red pepper flakes', 'italian seasoning', ''salt', 'pepper'', 'fava beans']",722,108.6,18.6,21,1434
223,portuguese,Portuguese Beans with Kale and Linguica,4.5,2,"['dry pink beans', 'bacon', 'linguica sausage', 'onion', 'elephant garlic', 'black pepper', 'savory', 'cumin', 'paprika', 'kale', 'chipotle chiles']",648,45.6,32.1,74,1032
224,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"['oil', 'onion', 'chicken', 'chicken drumsticks', 'ham', 'porks', 'pork', 'rice', 'tomatoes', 'red bell pepper', 'onion', 'salt', 'parsley', 'water', 'chicken bouillon', 'cabbage', 'olive oil']",539,61.5,26.2,65,1490
225,portuguese,Paradise of Chocolate,2.25,4,"['chocolate', 'margarine', 'confectioners sugar""', 'egg', 'white sugar', 'all-purpose flour', 'active dry yeast', 'apricot jelly']",532,62,10.6,123,185
226,portuguese,Chourico Stew,4.67,3,"['water', 'portuguese chourico sausage', 'potatoes', 'cabbage', 'carrot', 'onion', 'celery', 'mixed vegetables', 'parsley', 'garlic powder', 'celery salt', 'red pepper', 'cornstarch', 'water']",378,31.7,14.4,52,988
227,portuguese,Portuguese Egg Pudding,4,3,"['butter', 'egg', 'egg', 'white sugar', 'water', 'white sugar', 'water', 'cinnamon', 'lemon peel']",307,58.9,4.4,308,21
228,portuguese,Portugal Cakes,4,2,"['white sugar', 'butter', 'eggs', 'dry sherry', 'all-purpose flour', 'currants', 'nutmeg']",301,34.5,3.8,103,163
229,portuguese,Portuguese Lemon Bavarois,3.5,1,"['milk', 'lemon zest', 'water', 'lemon juice', 'gelatin', 'egg', 'white sugar', 'salt', 'heavy cream', 'confectioners sugar""']",261,17,3.8,151,42
230,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5,1,"['cod fish', 'lemon', 'salt', 'potatoes', 'onion', 'tomatoes', 'bay leaf', 'olive oil', 'black olives', 'parsley']",433,16,73.4,173,8042
231,portuguese,JAG (Portuguese Rice and Beans),4.5,2,"['butter', 'onion', 'green bell pepper', 'red bell pepper', 'linguica sausage', 'black pepper', 'basil', 'oregano', 'can prepared shelled beans', 'water', 'white rice']",562,45.1,18.6,80,973
232,portuguese,Portuguese Sopas,5,1,"['beef pot roast', 'onion', 'mint', 'garlic', 'cinnamon', 'allspice', 'bay leaf', ''salt', 'pepper'', 'water', 'cabbage']",464,11.1,33.8,116,149
233,portuguese,Portuguese Chicken and Spaghetti,2,1,"['olive oil', 'onion', 'garlic', 'chickens', 'tomato paste', 'beer', 'water', 'chicken bouillon', 'salt', 'portuguese pepper sauce', 'paprika', 'black pepper', 'nan']",472,62.1,25.9,39,1685
234,portuguese,Abade Prisco's Pudding,1,1,"['caramel:', 'white sugar', 'water', 'water', 'pudding:', 'water', 'white sugar', 'bacon', 'cinnamon', 'lemons', 'egg', 'port wine']",427,77.1,6.6,389,122
235,portuguese,Easy Shrimp Mozambique,5,1,"['butter', 'onion', 'water', 'lemon', 'garlic', 'nan', ''salt', 'pepper'', 'beer', 'hot sauce', 'shrimp']",227,7.4,19.7,203,3385
236,portuguese,Shrimp Mozambique,4,1,"['butter', 'onion', 'garlic', 'beer', 'dry white wine', 'nan', 'hot sauce', 'salt', 'shrimp', 'white rice', 'parsley']",348,28.7,15.5,156,3277
237,portuguese,Portuguese Custard Tarts (Pasteis de Nata),5,1,"['for the dough:', 'all-purpose flour', 'salt', 'water', 'unsalted butter', 'for the sugar syrup:', 'white sugar', 'water', 'water', 'cinnamon', 'lemon', 'for the custard base:', 'all-purpose flour', 'salt', 'milk', 'egg', 'vanilla extract']",210,25.2,3.9,125,98
238,portuguese,Portuguese Fish Stew,0,0,"['olive oil', 'leeks', 'onion', 'fennel bulb', 'garlic', 'fish stock', 'vermouth', 'tomatoes', 'red bell pepper', 'orange', 'red pepper flakes', 'pepper', 'bay leaf', 'cod', 'shrimp', 'clams', 'mussels']",511,28.5,47,146,875
239,chinese,Kung Pao Chicken,4.29,903,"['chicken', 'white wine', 'soy sauce', 'sesame oil', 'cornstarch', 'hot chile paste', 'white vinegar', 'brown sugar', 'onion', 'garlic', 'water chestnuts', 'peanuts']",437,25.3,34.4,66,596
240,chinese,Pan-Fried Chinese Pancakes,3.75,13,"['salt', 'water', 'all-purpose flour', 'vegetable oil', 'all-purpose flour', 'vegetable oil', 'sesame oil', 'onion', 'vegetable oil']",120,15.4,2.1,0,75
241,chinese,Chinese Lion's Head Soup,4.64,85,"['pork', 'egg', 'cornstarch', 'sesame oil', 'ginger root', 'monosodium glutamate', 'salt', 'onion', 'vegetable oil', 'cabbage', 'chicken broth', 'water', 'soy sauce', 'sesame oil']",431,7.1,24.1,130,991
242,chinese,Pork Dumplings,4.58,244,"['wonton wrappers', 'pork', 'ginger root', 'garlic', 'onion', 'soy sauce', 'sesame oil', 'egg', 'chinese cabbage']",752,81.1,39.2,129,1449
243,chinese,Chinese Spareribs,4.35,89,"['hoisin sauce', 'ketchup', 'honey', 'soy sauce', 'sake', 'rice vinegar', 'lemon juice', 'ginger', 'garlic', 'five-spice powder', 'pork spareribs']",503,23,30.4,121,1015
244,chinese,Sweet and Sour Chicken I,4.51,911,"['pineapple chunks', 'cornstarch', 'water', 'white sugar', 'white vinegar', 'orange food color', 'chicken', 'flour', 'vegetable oil', 'cornstarch', 'salt', 'white pepper', 'egg', 'water', 'vegetable oil', 'green bell pepper']",639,56.2,59.2,160,759
245,chinese,Fun Karnal (Beef and Broccoli),4.15,10,"['strip steaks', 'onion', 'garlic', 'soy sauce', 'white rice', 'water', 'vegetable oil', 'bamboo shoots', 'mushrooms', 'onion', 'green bell pepper', 'red pepper flakes', 'soy sauce', 'broccoli', 'sugar snap peas', 'cornstarch', 'water', 'oyster sauce', 'green onion']",638,86.6,27.9,59,2001
246,chinese,Chinese Green Bean Stir-Fry,3.99,64,"['vegetable oil', 'green beans', 'garlic', 'ginger root', 'salt', 'black pepper', 'black bean sauce']",107,12.3,3.1,0,368
247,chinese,Honey Walnut Shrimp,4.51,376,"['water', 'white sugar', 'walnuts', 'egg', 'rice flour', 'mayonnaise', 'shrimp', 'honey', 'sweetened condensed milk', 'vegetable oil']",605,68,26.1,179,340
248,chinese,Szechwan Shrimp,4.43,2118,"['water', 'ketchup', 'soy sauce', 'cornstarch', 'honey', 'red pepper', 'ginger', 'vegetable oil', 'onion', 'garlic', 'shrimp']",142,6.7,18.3,164,500
