99,greek,My Own Famous Stuffed Grape Leaves,4.39,93,"[u'2 cups uncooked long-grain white rice', u'1 large onion, chopped', u'1/2 cup chopped fresh dill', u'1/2 cup chopped fresh mint leaves', u'2 quarts chicken broth', u'3/4 cup fresh lemon juice, divided', u'60 grape leaves, drained and rinsed', u'hot water as needed', u'1 cup olive oil']",303,30.9,3.6,0,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,greek,Yia Yia's Baklava,4.63,7,"[u'Syrup:', u'2 cups water', u'2 cups white sugar', u'4 whole cloves', u'1/2 cinnamon stick', u'1 lemon, juiced, divided', u'Filling:', u'1 pound finely chopped walnuts', u'1 cup white sugar', u'2 tablespoons ground cinnamon', u'1/2 teaspoon ground nutmeg', u'3/4 cup unsalted butter, melted, or more as needed', u'20 sheets phyllo dough']",386,44,4.9,18,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,greek,Shrimps Saganaki (Greek Recipe),4.44,11,"[u'1 pound medium shrimp, with shells', u'1 onion, chopped', u'2 tablespoons chopped fresh parsley', u'1 cup white wine', u'1 (14.5 ounce) can diced tomatoes, drained', u'1/4 teaspoon garlic powder (optional)', u'1/4 cup olive oil', u'1 (8 ounce) package feta cheese, cubed', u'salt and pepper to taste (optional)']",441,10.1,27.8,223,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,greek,Greek Sausage: Sheftalia,4.88,7,"[u'1 pound ground pork', u'1 large onion, finely chopped', u'1/2 cup finely chopped fresh parsley', u'1 pinch salt and pepper to taste', u'1 tablespoon vinegar', u'1/2 pound caul fat', u'10 skewers']",1070,5.7,27.7,160,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,greek,Greek Baklava,4.83,1603,"[u'1 (16 ounce) package phyllo dough', u'1 pound chopped nuts', u'1 cup butter', u'1 teaspoon ground cinnamon', u'1 cup water', u'1 cup white sugar', u'1 teaspoon vanilla extract', u'1/2 cup honey']",393,37.5,6.1,27,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,greek,Hummus III,4.55,1545,"[u'2 cups canned garbanzo beans, drained', u'1/3 cup tahini', u'1/4 cup lemon juice', u'1 teaspoon salt', u'2 cloves garlic, halved', u'1 tablespoon olive oil', u'1 pinch paprika', u'1 teaspoon minced fresh parsley']",77,8.1,2.6,0,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,greek,Absolutely Fabulous Greek/House Dressing,4.62,1427,"[u'1 1/2 quarts olive oil', u'1/3 cup garlic powder', u'1/3 cup dried oregano', u'1/3 cup dried basil', u'1/4 cup pepper', u'1/4 cup salt', u'1/4 cup onion powder', u'1/4 cup Dijon-style mustard', u'2 quarts red wine vinegar']",104,2.1,0.2,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,greek,Greek Chicken Pasta,4.36,983,"[u'1 (16 ounce) package linguine pasta', u'1/2 cup chopped red onion', u'1 tablespoon olive oil', u'2 cloves garlic, crushed', u'1 pound skinless, boneless chicken breast meat - cut into bite-size pieces', u'1 (14 ounce) can marinated artichoke hearts, drained and chopped', u'1 large tomato, chopped', u'1/2 cup crumbled feta cheese', u'3 tablespoons chopped fresh parsley', u'2 tablespoons lemon juice', u'2 teaspoons dried oregano', u'salt and pepper to taste', u'2 lemons, wedged, for garnish']",488,70,32.6,55,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,greek,Real Hummus,4.54,807,"[u'1 clove garlic', u'1 (19 ounce) can garbanzo beans, half the liquid reserved', u'4 tablespoons lemon juice', u'2 tablespoons tahini', u'1 clove garlic, chopped', u'1 teaspoon salt', u'black pepper to taste', u'2 tablespoons olive oil']",54,6.8,1.6,0,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,greek,Souvlaki,4.7,710,"[u'1 lemon, juiced', u'1/4 cup olive oil', u'1/4 cup soy sauce', u'1 teaspoon dried oregano', u'3 cloves garlic, crushed', u'4 pounds pork tenderloin, cut into 1 inch cubes', u'2 medium yellow onions, cut into 1 inch pieces', u'2 green bell peppers, cut into 1 inch pieces', u'skewers']",189,4.3,24.2,65,354,,,,,,,,,,109,french,Buche de Noel,4.67,265,"[u'2 cups heavy cream', u""1/2 cup confectioners' sugar"", u'1/2 cup unsweetened cocoa powder', u'1 teaspoon vanilla extract', u'6 egg yolks', u'1/2 cup white sugar', u'1/3 cup unsweetened cocoa powder', u'1 1/2 teaspoons vanilla extract', u'1/8 teaspoon salt', u'6 egg whites', u'1/4 cup white sugar', u""confectioners' sugar for dusting""]",276,27.6,5.1,157,72,,,,,,,,,,
110,french,Poulet de Provencal,4.69,43,"[u'2 teaspoons olive oil', u'1 teaspoon butter', u'2 1/2 tablespoons balsamic vinegar', u'2 teaspoons Dijon mustard', u'3 large cloves garlic, chopped', u'4 (4 ounce) skinless, boneless chicken breast halves, pounded flat', u'1/3 cup chicken stock', u'1 large shallot, chopped', u'2 cups cremini mushrooms, chopped', u'1/3 cup chicken stock', u'1/4 teaspoon herbes de Provence, crumbled', u'1 1/2 teaspoons balsamic vinegar', u'salt and ground black pepper to taste', u'2 slices provolone cheese, halved']",249,8.1,30.1,77,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,french,Gratin Dauphinois de Solange,4.88,7,"[u'1 clove garlic, halved', u'2 pounds potatoes, peeled and thinly sliced', u'2 1/2 cups heavy whipping cream', u'2 1/4 cups freshly grated Comte cheese', u'salt and freshly ground black pepper to taste']",627,29.5,17.2,180,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,french,Traditional Layered French Croissants,4.35,27,"[u'2 tablespoons all-purpose flour', u'1 1/2 cups unsalted butter, at room temperature', u'4 cups all-purpose flour, divided', u'1/2 teaspoon salt', u'3 tablespoons sugar', u'2 (.25 ounce) packages active dry yeast', u'1/4 cup lukewarm water', u'1 cup milk', u'1/2 cup heavy cream', u'1 egg', u'1 tablespoon water']",213,18.8,3.2,45,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,french,Cali's Sinful Creme Brulee,4.59,54,"[u'1/2 cup semi-sweet chocolate chips', u'2 cups heavy cream', u'1/4 cup white sugar', u'1 pinch salt', u'2 teaspoons vanilla extract', u'5 egg yolks', u'4 tablespoons white sugar']",680,42.6,6.6,419,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,french,Beef Bourguignon II,4.45,448,"[u'1/4 cup all-purpose flour', u'1 teaspoon salt', u'1/2 teaspoon ground black pepper', u'2 pounds cubed stew meat', u'4 tablespoons butter', u'1 onion, chopped', u'2 carrots, chopped', u'1 clove garlic, minced', u'2 cups red wine', u'1 bay leaf', u'3 tablespoons chopped fresh parsley', u'1/2 teaspoon dried thyme', u'1 (6 ounce) can sliced mushrooms', u'1 (16 ounce) can canned onions']",583,21.9,32.2,125,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,french,Chef John's Creme Fraiche,4.85,106,"[u'2 cups heavy cream', u'3 tablespoons cultured buttermilk']",52,0.5,0.4,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,french,French Onion Soup V,4.47,197,"[u'4 onions, chopped', u'3 tablespoons butter', u'3 tablespoons all-purpose flour', u'1 teaspoon ground black pepper', u'1 teaspoon white sugar', u'3 (10.5 ounce) cans beef broth', u'1 1/4 cups water', u'1/2 teaspoon dried parsley', u'1/4 teaspoon dried thyme', u'1 cup white wine', u'1 French baguette, cut into 1/2 inch slices', u'8 ounces shredded mozzarella cheese']",476,56.1,21.8,36,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,french,Chef John's Coq Au Vin,4.85,401,"[u'6 bone-in, skin-on chicken thighs', u'1 pinch kosher salt and freshly ground black pepper to taste', u'8 ounces bacon, sliced crosswise into 1/2-inch pieces', u'10 large button mushrooms, quartered', u'1/2 large yellow onion, diced', u'2 shallots, sliced', u'2 teaspoons all-purpose flour', u'2 teaspoons butter', u'1 1/2 cups red wine', u'6 sprigs fresh thyme', u'1 cup chicken broth']",337,7.9,24.4,82,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,french,Chicken Cordon Bleu II,4.78,4561,"[u'6 skinless, boneless chicken breast halves', u'6 slices Swiss cheese', u'6 slices ham', u'3 tablespoons all-purpose flour', u'1 teaspoon paprika', u'6 tablespoons butter', u'1/2 cup dry white wine', u'1 teaspoon chicken bouillon granules', u'1 tablespoon cornstarch', u'1 cup heavy whipping cream']",584,7.7,41.6,195,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,french,Creamy Au Gratin Potatoes,4.53,3830,"[u'4 russet potatoes, sliced into 1/4 inch slices', u'1 onion, sliced into rings', u'salt and pepper to taste', u'3 tablespoons butter', u'3 tablespoons all-purpose flour', u'1/2 teaspoon salt', u'2 cups milk', u'1 1/2 cups shredded Cheddar cheese']",499,49.3,19.8,77,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,french,Basic Crepes,4.63,2417,"[u'1 cup all-purpose flour', u'2 eggs', u'1/2 cup milk', u'1/2 cup water', u'1/4 teaspoon salt', u'2 tablespoons butter, melted']",216,25.5,7.4,111,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,french,Chicken Cordon Bleu I,4.61,1708,"[u'4 skinless, boneless chicken breast halves', u'1/4 teaspoon salt', u'1/8 teaspoon ground black pepper', u'6 slices Swiss cheese', u'4 slices cooked ham', u'1/2 cup seasoned bread crumbs']",419,12.6,46.1,124,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,french,French Baguettes,4.77,1222,"[u'1 cup water', u'2 1/2 cups bread flour', u'1 tablespoon white sugar', u'1 teaspoon salt', u'1 1/2 teaspoons bread machine yeast', u'1 egg yolk', u'1 tablespoon water']",113,22,3.8,17,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,french,French Onion Soup Gratinee,4.73,1126,"[u'4 tablespoons butter', u'1 teaspoon salt', u'2 large red onions, thinly sliced', u'2 large sweet onions, thinly sliced', u'1 (48 fluid ounce) can chicken broth', u'1 (14 ounce) can beef broth', u'1/2 cup red wine', u'1 tablespoon Worcestershire sauce', u'2 sprigs fresh parsley', u'1 sprig fresh thyme leaves', u'1 bay leaf', u'1 tablespoon balsamic vinegar', u'salt and freshly ground black pepper to taste', u'4 thick slices French or Italian bread', u'8 slices Gruyere or Swiss cheese slices, room temperature', u'1/2 cup shredded Asiago or mozzarella cheese, room temperature', u'4 pinches paprika']",618,39.5,29.7,114,3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,french,French Bread,4.52,970,"[u'6 cups all-purpose flour', u'2 1/2 (.25 ounce) packages active dry yeast', u'1 1/2 teaspoons salt', u'2 cups warm water (110 degrees F/45 degrees C)', u'1 tablespoon cornmeal', u'1 egg white', u'1 tablespoon water']",94,19.5,2.9,0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,french,Rich and Simple French Onion Soup,4.6,895,"[u'1/2 cup unsalted butter', u'2 tablespoons olive oil', u'4 cups sliced onions', u'4 (10.5 ounce) cans beef broth', u'2 tablespoons dry sherry (optional)', u'1 teaspoon dried thyme', u'salt and pepper to taste', u'4 slices French bread', u'4 slices provolone cheese', u'2 slices Swiss cheese, diced', u'1/4 cup grated Parmesan cheese']",585,27.9,20.9,98,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,french,Chocolate Ganache,4.81,825,"[u'9 ounces bittersweet chocolate, chopped', u'1 cup heavy cream', u'1 tablespoon dark rum (optional)']",142,9.4,1.4,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,french,Ratatouille,4.45,770,"[u'2 tablespoons olive oil', u'3 cloves garlic, minced', u'2 teaspoons dried parsley', u'1 eggplant, cut into 1/2 inch cubes', u'salt to taste', u'1 cup grated Parmesan cheese', u'2 zucchini, sliced', u'1 large onion, sliced into rings', u'2 cups sliced fresh mushrooms', u'1 green bell pepper, sliced', u'2 large tomatoes, chopped']",251,24.3,12.7,18,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,french,Crepes,4.77,773,"[u'2 eggs', u'1 cup milk', u'2/3 cup all-purpose flour', u'1 pinch salt', u'1 1/2 teaspoons vegetable oil']",79,9.5,3.7,49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,french,Dessert Crepes,4.81,715,"[u'4 eggs, lightly beaten', u'1 1/3 cups milk', u'2 tablespoons butter, melted', u'1 cup all-purpose flour', u'2 tablespoons white sugar', u'1/2 teaspoon salt']",164,17.2,6.4,111,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,french,Blender Hollandaise Sauce,4.49,698,"[u'3 egg yolks', u'1/4 teaspoon Dijon mustard', u'1 tablespoon lemon juice', u'1 dash hot pepper sauce (e.g. Tabasco)', u'1/2 cup butter']",163,0.6,1.5,143,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,french,Vanilla Crepes,4.66,581,"[u'1 1/2 cups milk', u'3 egg yolks', u'2 tablespoons vanilla extract', u'1 1/2 cups all-purpose flour', u'2 tablespoons sugar', u'1/2 teaspoon salt', u'5 tablespoons melted butter']",142,15.9,3.3,66,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,french,French Pastry Pie Crust,4.77,551,"[u'3 cups all-purpose flour', u'1 1/2 teaspoons salt', u'3 tablespoons white sugar', u'1 cup shortening', u'1 egg', u'1 teaspoon distilled white vinegar', u'5 tablespoons water']",212,20.3,2.8,12,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,french,French Crepes,4.61,461,"[u'1 cup all-purpose flour', u'1 teaspoon white sugar', u'1/4 teaspoon salt', u'3 eggs', u'2 cups milk', u'2 tablespoons butter, melted']",94,10.3,4,55,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,french,French Beef Stew,4.49,394,"[u'1 1/2 pounds cubed beef stew meat', u'1/4 cup all-purpose flour', u'2 tablespoons vegetable oil', u'2 (14.5 ounce) cans Italian-style diced tomatoes', u'1 (14 ounce) can beef broth', u'4 carrots, chopped', u'2 potatoes, peeled and chopped', u'3/4 teaspoon dried thyme', u'2 tablespoons Dijon-style prepared mustard', u'salt and pepper to taste']",343,20,18.7,57,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,french,Quiche Lorraine I,4.58,389,"[u'1 recipe pastry for a 9 inch single crust pie', u'12 slices bacon', u'1 cup shredded Swiss cheese', u'1/3 cup minced onion', u'4 eggs, beaten', u'2 cups light cream', u'3/4 teaspoon salt', u'1/4 teaspoon white sugar', u'1/8 teaspoon cayenne pepper']",761,18.7,19.2,267,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,french,Creme Brulee,4.48,332,"[u'6 egg yolks', u'6 tablespoons white sugar, divided', u'1/2 teaspoon vanilla extract', u'2 1/2 cups heavy cream', u'2 tablespoons brown sugar', u'Add all ingredients to list', u'']",561,24,5.8,417,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,german,Cinnamon Stars,3.87,40,"[u'2 2/3 cups finely ground almonds', u'1 tablespoon ground cinnamon', u'1 teaspoon lemon zest', u'1/3 cup egg whites', u'1/8 teaspoon salt', u""2 1/2 cups confectioners' sugar"", u'1 3/4 teaspoons lemon juice']",190,21.2,5,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,german,Jaeger Schnitzel,4.23,43,"[u'2 pounds boneless pork chops, cubed', u'oil for frying', u'2 eggs, beaten', u'plain bread crumbs', u'3 (1 ounce) packages dry mushroom gravy mix', u'1 pound fresh mushrooms, coarsely chopped', u'1 (16 ounce) package dry egg noodles']",455,53.5,38.6,169,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,german,Crispy Roasted Chicken,4.66,69,"[u'1 teaspoon kosher salt', u'1/2 teaspoon caraway seeds', u'1/2 teaspoon dried sage', u'1/4 teaspoon fennel seeds', u'1/4 teaspoon coriander seeds', u'1/4 teaspoon dried rosemary', u'2 tablespoons paprika', u'2 teaspoons garlic powder', u'2 teaspoons all-purpose flour', u'1 teaspoon onion powder', u'5 tablespoons vegetable oil', u'1 (4 pound) broiler-fryer chicken, cut in half lengthwise']",495,3.1,41.5,129,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,german,Uli's Apple Red Cabbage,4.61,32,"[u'4 tablespoons butter', u'1/2 cup thick-cut bacon, diced', u'1/2 cup diced onion', u'2 cups chicken broth', u'1/2 cup red wine, or to taste', u'1 large apple, peeled and sliced', u'2 tablespoons apple cider vinegar, or to taste', u'2 teaspoons white sugar, or to taste', u'4 whole cloves', u'3 bay leaves', u'1/4 teaspoon ground nutmeg, or to taste', u'1 pinch ground cinnamon, or to taste', u'salt and ground pepper to taste', u'2 1/4 pounds shredded red cabbage']",151,16.2,3.7,21,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,german,Lengenberg's Boiled Potatoes,4.4,13,"[u'2 1/4 pounds medium yellow-flesh potatoes (such as Yukon gold), scrubbed, eyes removed', u'1 pinch salt', u'1/3 cup chopped fresh parsley']",204,46.2,5.4,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,german,German Spaetzle Dumplings,4.5,476,"[u'1 cup all-purpose flour', u'1/4 cup milk', u'2 eggs', u'1/2 teaspoon ground nutmeg', u'1 pinch freshly ground white pepper', u'1/2 teaspoon salt', u'1 gallon hot water', u'2 tablespoons butter', u'2 tablespoons chopped fresh parsley']",141,16.8,4.7,73,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,german,Bee Sting Cake (Bienenstich) II,3.74,32,"[u'1 5/8 cups all-purpose flour', u'1 tablespoon active dry yeast', u'2 tablespoons white sugar', u'1 pinch salt', u'3/4 cup lukewarm milk', u'3 tablespoons butter', u'3 tablespoons butter', u""1 1/2 tablespoons confectioners' sugar"", u'1 tablespoon milk', u'5/8 cup sliced almonds', u'1 tablespoon honey (optional)', u'1 1/2 cups milk', u'1/3 cup cornstarch', u'1 tablespoon white sugar', u'1 egg, beaten', u'1 teaspoon almond extract', u'1 cup heavy whipping cream', u'1/2 tablespoon cream of tartar']",226,20.2,4.9,46,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,german,Semmelknoedel (Bread Dumplings),4.51,70,"[u'1 (1 pound) loaf stale French bread, cut into 1 inch cubes', u'1 cup milk', u'2 tablespoons butter', u'1 onion, finely chopped', u'1 tablespoon chopped fresh parsley', u'2 eggs', u'1/2 teaspoon salt', u'1 pinch ground black pepper', u'1/2 cup dry bread crumbs (optional)']",506,78.8,20.5,113,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,german,Kaiserschmarren,4.5,12,"[u'4 eggs, separated', u'1/2 cup milk', u'1/2 cup white sugar', u'1 pinch salt', u'1 cup all-purpose flour', u'2/3 cup raisins (optional)', u'1 tablespoon butter', u""2 tablespoons confectioners' sugar"", u'2 cups applesauce (optional)']",472,89.9,11.6,196,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,german,Juicy Roasted Chicken,4.71,2497,"[u'1 (3 pound) whole chicken, giblets removed', u'salt and black pepper to taste', u'1 tablespoon onion powder, or to taste', u'1/2 cup margarine, divided', u'1 stalk celery, leaves removed']",423,1.2,30.9,97,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,german,German Apple Cake I,4.58,1144,"[u'2 eggs', u'1 cup vegetable oil', u'2 cups white sugar', u'2 teaspoons ground cinnamon', u'1/2 teaspoon salt', u'1 teaspoon vanilla extract', u'2 cups all-purpose flour', u'1 teaspoon baking soda', u'4 cups apples - peeled, cored and diced']",201,27.7,1.7,16,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,german,Authentic German Potato Salad,4.62,936,"[u'3 cups diced peeled potatoes', u'4 slices bacon', u'1 small onion, diced', u'1/4 cup white vinegar', u'2 tablespoons water', u'3 tablespoons white sugar', u'1 teaspoon salt', u'1/8 teaspoon ground black pepper', u'1 tablespoon chopped fresh parsley']",183,32.2,5.4,10,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,german,Hot German Potato Salad III,4.55,732,"[u'9 potatoes, peeled', u'6 slices bacon', u'3/4 cup chopped onions', u'2 tablespoons all-purpose flour', u'2 tablespoons white sugar', u'2 teaspoons salt', u'1/2 teaspoon celery seed', u'1/8 teaspoon ground black pepper', u'3/4 cup water', u'1/3 cup distilled white vinegar']",205,32.9,4.3,10,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,german,Jagerschnitzel,4.58,388,"[u'1 cup bread crumbs', u'1 tablespoon all-purpose flour', u'salt and pepper to taste', u'2 tablespoons vegetable oil', u'4 pork steaks or cutlets, pounded thin', u'1 egg, beaten', u'1 medium onion, diced', u'1 (8 ounce) can sliced mushrooms', u'1 1/2 cups water', u'1 cube beef bouillon', u'1 tablespoon cornstarch', u'1/2 cup sour cream']",556,29.9,32.9,157,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,german,German Pancakes II,4.49,329,"[u'1/4 cup butter', u'1 cup all-purpose flour', u'1 cup milk', u'6 eggs, lightly beaten', u'1/8 teaspoon salt']",235,18.2,9.9,210,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,german,Grandma Jeanette's Amazing German Red Cabbage,4.65,332,"[u'2 tablespoons butter', u'5 cups shredded red cabbage', u'1 cup sliced green apples', u'1/3 cup apple cider vinegar', u'3 tablespoons water', u'1/4 cup white sugar', u'2 1/4 teaspoons salt', u'1/4 teaspoon black pepper', u'1/4 teaspoon ground cloves']",148,23.6,1.4,15,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,german,German Potato Salad,4.55,316,"[u'4 potatoes', u'4 slices bacon', u'1 tablespoon all-purpose flour', u'2 tablespoons white sugar', u'1/3 cup water', u'1/4 cup white wine vinegar', u'1/2 cup chopped green onions', u'salt and pepper to taste']",328,46.1,8,19,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,german,German Rouladen,4.57,266,"[u'1 1/2 pounds flank steak', u'German stone ground mustard, to taste', u'1/2 pound thick sliced bacon', u'2 large onions, sliced', u'1 (16 ounce) jar dill pickle slices', u'2 tablespoons butter', u'2 1/2 cups water', u'1 cube beef bouillon']",264,7.7,19.1,59,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,german,Slow Cooker Kielbasa and Beer,4.12,190,"[u'2 pounds kielbasa sausage, cut into 1 inch pieces', u'1 (12 fluid ounce) can or bottle beer', u'1 (20 ounce) can sauerkraut, drained']",383,7.8,14.7,75,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,german,Octoberfest German Potato Salad,4.48,204,"[u'3 pounds potatoes, peeled and sliced', u'1/2 cup chopped onion', u'2 teaspoons salt', u'1/2 cup mayonnaise', u'1/4 cup vegetable oil', u'1/2 cup cider vinegar', u'2 tablespoons white sugar', u'2 tablespoons dried parsley', u'ground black pepper to taste']",355,39.5,4.3,6,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,german,Fried Cabbage and Egg Noodles,4.53,207,"[u'1 (16 ounce) package egg noodles', u'1 stick butter', u'1 medium head green cabbage, chopped', u'salt and pepper to taste']",690,93,19,155,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,german,Papa Drexler's Bavarian Pretzels,4.61,190,"[u'3 cups all-purpose flour, divided', u'1 tablespoon active dry yeast', u'1 teaspoon white sugar', u'2 tablespoons butter, softened', u'1 1/3 cups water', u'1/4 teaspoon salt', u'3 tablespoons baking soda', u'3 cups water', u'2 tablespoons butter, melted', u'1 tablespoon coarse sea salt, or to taste']",304,49.2,7.3,20,2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,german,Wiener Schnitzel,4.63,188,"[u'2 pounds veal', u'1 cup all-purpose flour', u'4 eggs', u'1 tablespoon vegetable oil', u'salt and pepper to taste', u'4 cups bread crumbs', u'1/8 cup oil for frying']",435,51,27.4,169,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,german,Bierock Casserole,4.1,190,"[u'1/2 cup chopped onion', u'1 1/2 pounds lean ground beef', u'1 (16 ounce) can sauerkraut, drained and pressed dry', u'2 (8 ounce) cans refrigerated crescent rolls', u'1 (8 ounce) package shredded Cheddar cheese']",674,32.5,37.1,114,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,german,German Baby,4.63,190,"[u'3 eggs', u'3/4 cup milk', u'3/4 cup all-purpose flour', u'1/4 cup butter', u""2 tablespoons confectioners' sugar""]",556,48,17.5,347,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,portuguese,Portuguese Kale Soup,4.36,54,"[u'1/2 pound dried white pea beans', u'1/2 pound chorizo sausage, thinly sliced', u'1 pound beef soup bones', u'1 quart water', u'1 medium head cabbage, chopped', u'2 bunches kale - rinsed, dried and chopped', u'5 potatoes, peeled and cubed', u'1 quart hot water or as needed', u'salt and pepper to taste']",302,42.2,14.9,20,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"[u'1 pound salted cod fish', u'2 large potatoes, peeled and cubed', u'1 teaspoon seafood seasoning', u'ground black pepper to taste', u'1/2 cup chopped fresh parsley', u'2 eggs, beaten', u'1 large onion, finely chopped', u'1/2 cup all-purpose flour', u'1/4 cup olive oil for frying']",395,32.3,53.6,177,5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"[u'2 tablespoons oil', u'1 onion, chopped', u'1/2 pound chicken thighs, cut into pieces', u'1/2 pound chicken drumsticks, boned and cut into pieces', u'7 ounces cubed cooked ham', u'2 smoked pork sausages, sliced', u'2 links pork sausage, casings removed and sliced', u'3 cups rice, rinsed and drained', u'4 tomatoes, chopped', u'1 red bell pepper, sliced', u'2 spring onions, chopped', u'2 teaspoons salt', u'1 teaspoon chopped fresh parsley', u'6 cups water', u'2 cubes chicken bouillon', u'3 leaves cabbage, sliced', u'1 tablespoon olive oil, or to taste']",539,61.5,26.2,65,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,portuguese,Portuguese Shrimp,4.7,10,"[u'1 tablespoon extra-virgin olive oil, or more as needed', u'1 onion, chopped', u'3 cloves garlic, minced', u'1 (12 fluid ounce) can ale, divided', u'5 sprigs parsley, stemmed and chopped', u'2 teaspoons tomato paste', u'2 teaspoons Portuguese hot pepper sauce (pimenta)', u'1 cube chicken bouillon', u'1 teaspoon ground paprika', u'2 pounds unpeeled large shrimp, deveined', u'1 teaspoon kosher salt']",147,6.3,19.9,173,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5,1,"[u'2 pounds salted cod fish', u'2 lemons, juiced', u'salt to taste', u'1 pound potatoes, cut into thick slices', u'2 large onions, cut into 8 wedges', u'3 tomatoes, cut into 8 wedges', u'2 fresh bay leaves', u'2 tablespoons olive oil', u'1/4 cup chopped black olives', u'2 tablespoons chopped parsley, or to taste']",433,16,73.4,173,8042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
